rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
3502,test,09/03/2024,22:25:29.82,37.67858,-121.78789,133.6,17.14,40.34,23.87,1725427529,0
3503,test,09/03/2024,22:25:30.88,37.67852,-121.78784,134.0,15.47,40.2,23.88,1725427530,0
3504,test,09/03/2024,22:25:31.89,37.67847,-121.7878,134.4,13.99,40.15,23.88,1725427531,0
3505,test,09/03/2024,22:25:32.89,37.67841,-121.78776,134.7,12.64,40.13,23.95,1725427532,0
3506,test,09/03/2024,22:25:33.90,37.67837,-121.78774,134.7,11.17,40.13,24.02,1725427533,0
3507,test,09/03/2024,22:25:34.91,37.67832,-121.78772,134.8,9.41,40.0,24.01,1725427534,0
3508,test,09/03/2024,22:25:35.91,37.67828,-121.7877,135.0,7.45,39.94,23.95,1725427535,0
3509,test,09/03/2024,22:25:36.92,37.67825,-121.78769,135.1,4.66,39.83,24.07,1725427536,0
3510,test,09/03/2024,22:25:37.92,37.67823,-121.78768,135.1,1.79,39.68,24.21,1725427537,0
3511,test,09/03/2024,22:25:38.93,37.67822,-121.78768,135.0,0.01,39.79,24.1,1725427538,0
3512,test,09/03/2024,22:25:39.94,37.67822,-121.78768,135.0,0.03,39.6,24.11,1725427539,0
3513,test,09/03/2024,22:25:40.94,37.67822,-121.78768,134.9,0.01,39.68,24.1,1725427540,0
3514,test,09/03/2024,22:25:41.95,37.67822,-121.78768,134.9,0.02,39.61,24.18,1725427541,0
3515,test,09/03/2024,22:25:42.96,37.67822,-121.78767,134.8,0.01,39.66,24.17,1725427542,0
3516,test,09/03/2024,22:25:43.96,37.67822,-121.78767,134.7,0.01,39.46,24.22,1725427543,0
3517,test,09/03/2024,22:25:44.97,37.67822,-121.78767,134.7,0.01,39.34,24.2,1725427544,0
3518,test,09/03/2024,22:25:45.97,37.67822,-121.78768,134.6,0.02,39.32,24.14,1725427545,0
3519,test,09/03/2024,22:25:46.98,37.67822,-121.78768,134.5,0.02,39.33,24.21,1725427546,0
3520,test,09/03/2024,22:25:47.99,37.67822,-121.78768,134.4,0.03,39.11,24.11,1725427547,0
3521,test,09/03/2024,22:25:48.99,37.67822,-121.78768,134.4,0.04,39.2,24.15,1725427548,0
3522,test,09/03/2024,22:25:50.00,37.67822,-121.78768,134.4,0.02,39.26,24.19,1725427550,0
3523,test,09/03/2024,22:25:51.01,37.67822,-121.78768,134.4,0.01,39.21,24.18,1725427551,0
3524,test,09/03/2024,22:25:52.01,37.67822,-121.78768,134.4,0.01,39.34,24.22,1725427552,0
3525,test,09/03/2024,22:25:53.89,37.67822,-121.78768,134.3,0.02,39.21,24.26,1725427553,0
3526,test,09/03/2024,22:25:54.90,37.67822,-121.78768,134.2,0.01,39.17,24.21,1725427554,0
3527,test,09/03/2024,22:25:55.91,37.67822,-121.78768,134.2,0.02,39.27,24.22,1725427555,0
3528,test,09/03/2024,22:25:56.91,37.67822,-121.78768,134.2,0.0,39.17,24.21,1725427556,0
3529,test,09/03/2024,22:25:57.92,37.67822,-121.78768,134.2,0.01,39.06,24.15,1725427557,0
3530,test,09/03/2024,22:25:58.93,37.67822,-121.78768,134.1,1.77,39.2,24.23,1725427558,0
3531,test,09/03/2024,22:25:59.93,37.67822,-121.78767,134.1,6.58,39.2,24.31,1725427559,0
3532,test,09/03/2024,22:26:00.94,37.6782,-121.78766,134.1,10.16,39.14,24.21,1725427560,0
3533,test,09/03/2024,22:26:01.94,37.67816,-121.78765,134.2,13.24,39.08,24.35,1725427561,0
3534,test,09/03/2024,22:26:02.95,37.67812,-121.78761,134.2,15.05,39.09,24.37,1725427562,0
3535,test,09/03/2024,22:26:03.96,37.67809,-121.78755,134.3,16.79,38.94,24.5,1725427563,0
3536,test,09/03/2024,22:26:04.96,37.67807,-121.78747,134.5,18.98,38.8,24.57,1725427564,0
3537,test,09/03/2024,22:26:05.97,37.67805,-121.78738,134.6,21.27,38.34,24.75,1725427565,0
3538,test,09/03/2024,22:26:06.98,37.67806,-121.78728,134.8,24.03,38.61,24.92,1725427566,0
3539,test,09/03/2024,22:26:07.98,37.67807,-121.78716,135.0,26.13,38.38,24.87,1725427567,0
3540,test,09/03/2024,22:26:08.99,37.67808,-121.78703,135.1,28.08,38.45,24.86,1725427568,0
3541,test,09/03/2024,22:26:10.00,37.67809,-121.78689,135.3,29.89,38.66,24.92,1725427570,0
3542,test,09/03/2024,22:26:11.00,37.67811,-121.78675,135.4,31.42,38.83,24.97,1725427571,0
3543,test,09/03/2024,22:26:12.01,37.67813,-121.78659,135.6,32.42,38.91,25.07,1725427572,0
3544,test,09/03/2024,22:26:13.02,37.67815,-121.78643,135.4,33.06,38.64,24.95,1725427573,0
3545,test,09/03/2024,22:26:14.02,37.67818,-121.78627,135.4,33.46,38.7,24.95,1725427574,0
3546,test,09/03/2024,22:26:15.03,37.6782,-121.7861,135.2,34.08,38.71,25.0,1725427575,0
3547,test,09/03/2024,22:26:16.04,37.67822,-121.78593,135.2,34.29,38.46,24.83,1725427576,0
3548,test,09/03/2024,22:26:17.04,37.67825,-121.78576,135.4,34.48,38.29,24.86,1725427577,0
3549,test,09/03/2024,22:26:18.05,37.67827,-121.78559,135.3,34.26,38.49,24.91,1725427578,0
3550,test,09/03/2024,22:26:19.06,37.6783,-121.78542,135.0,34.57,38.56,24.93,1725427579,0
3551,test,09/03/2024,22:26:20.06,37.67833,-121.78525,135.1,34.6,38.39,24.94,1725427580,0
3552,test,09/03/2024,22:26:21.07,37.67835,-121.78507,135.3,34.52,38.26,24.94,1725427581,0
3553,test,09/03/2024,22:26:22.08,37.67838,-121.7849,135.4,34.4,38.42,24.92,1725427582,0
3554,test,09/03/2024,22:26:23.08,37.67841,-121.78473,135.7,34.18,38.37,24.91,1725427583,0
3555,test,09/03/2024,22:26:24.09,37.67843,-121.78456,136.0,33.85,38.5,24.85,1725427584,0
3556,test,09/03/2024,22:26:25.10,37.67846,-121.78439,136.3,33.81,38.25,24.86,1725427585,0
3557,test,09/03/2024,22:26:26.10,37.67849,-121.78422,136.4,33.92,38.02,24.96,1725427586,0
3558,test,09/03/2024,22:26:27.11,37.67852,-121.78406,136.5,33.76,37.89,25.06,1725427587,0
3559,test,09/03/2024,22:26:28.12,37.67855,-121.78389,136.6,33.69,37.51,25.12,1725427588,0
3560,test,09/03/2024,22:26:29.12,37.67858,-121.78372,136.7,33.65,37.36,25.07,1725427589,0
3561,test,09/03/2024,22:26:30.13,37.67861,-121.78356,136.7,33.59,37.4,25.21,1725427590,0
3562,test,09/03/2024,22:26:31.13,37.67864,-121.78339,136.9,33.67,37.62,25.26,1725427591,0
3563,test,09/03/2024,22:26:32.14,37.67868,-121.78323,137.0,33.28,37.6,25.25,1725427592,0
3564,test,09/03/2024,22:26:33.15,37.67871,-121.78306,136.4,33.42,37.39,25.19,1725427593,0
3565,test,09/03/2024,22:26:34.15,37.67875,-121.7829,136.4,33.09,37.24,25.24,1725427594,0
3566,test,09/03/2024,22:26:35.16,37.67879,-121.78274,136.6,32.56,37.29,25.34,1725427595,0
3567,test,09/03/2024,22:26:36.17,37.67882,-121.78258,136.7,31.95,37.08,25.32,1725427596,0
3568,test,09/03/2024,22:26:37.17,37.67886,-121.78242,136.9,31.4,36.84,25.4,1725427597,0
3569,test,09/03/2024,22:26:38.18,37.67889,-121.78227,137.1,30.42,36.32,25.44,1725427598,0
3570,test,09/03/2024,22:26:39.19,37.67893,-121.78212,137.4,29.73,36.38,25.36,1725427599,0
3571,test,09/03/2024,22:26:40.20,37.67896,-121.78197,137.3,29.32,36.06,25.45,1725427600,0
3572,test,09/03/2024,22:26:41.20,37.67899,-121.78183,137.4,29.33,35.9,25.48,1725427601,0
3573,test,09/03/2024,22:26:42.21,37.67902,-121.78168,137.5,28.88,35.59,25.36,1725427602,0
3574,test,09/03/2024,22:26:43.22,37.67906,-121.78154,137.6,27.96,35.5,25.44,1725427603,0
3575,test,09/03/2024,22:26:44.22,37.67909,-121.78141,137.7,27.07,35.4,25.43,1725427604,0
3576,test,09/03/2024,22:26:45.23,37.67912,-121.78127,137.8,28.09,35.37,25.47,1725427605,0
3577,test,09/03/2024,22:26:46.24,37.67916,-121.78114,137.9,29.94,35.34,25.52,1725427606,0
3578,test,09/03/2024,22:26:47.24,37.6792,-121.781,138.1,31.27,35.11,25.58,1725427607,0
3579,test,09/03/2024,22:26:48.25,37.67925,-121.78086,138.3,31.27,35.05,25.63,1725427608,0
3580,test,09/03/2024,22:26:49.26,37.6794,-121.78058,138.6,34.0,34.91,25.62,1725427609,0
3581,test,09/03/2024,22:26:50.26,37.67948,-121.78045,138.6,34.53,35.12,25.86,1725427610,0
3582,test,09/03/2024,22:26:51.27,37.67957,-121.78031,138.6,34.41,34.77,25.77,1725427611,0
3583,test,09/03/2024,22:26:52.28,37.67966,-121.78018,138.6,33.55,34.65,25.79,1725427612,0
3584,test,09/03/2024,22:26:53.28,37.67975,-121.78006,138.6,32.67,34.54,25.62,1725427613,0
3585,test,09/03/2024,22:26:54.29,37.67984,-121.77995,138.6,32.14,34.52,25.76,1725427614,0
3586,test,09/03/2024,22:26:55.30,37.67994,-121.77983,138.6,32.1,34.54,25.75,1725427615,0
3587,test,09/03/2024,22:26:56.30,37.68003,-121.77972,138.6,32.09,34.61,25.78,1725427616,0
3588,test,09/03/2024,22:26:57.31,37.68012,-121.77961,138.7,32.19,34.38,25.84,1725427617,0
3589,test,09/03/2024,22:26:58.32,37.68021,-121.77949,138.8,32.03,34.35,25.76,1725427618,0
3590,test,09/03/2024,22:26:59.33,37.68029,-121.77936,138.9,32.04,34.29,25.83,1725427619,0
3591,test,09/03/2024,22:27:00.33,37.68036,-121.77922,139.0,32.14,34.33,25.86,1725427620,0
3592,test,09/03/2024,22:27:01.34,37.68036,-121.77894,139.1,32.31,34.2,25.9,1725427621,0
3593,test,09/03/2024,22:27:02.82,37.6805,-121.7788,139.2,32.73,34.38,25.88,1725427622,0
3594,test,09/03/2024,22:27:03.88,37.68056,-121.77864,139.3,33.36,34.13,26.03,1725427623,0
3595,test,09/03/2024,22:27:04.88,37.68061,-121.77848,139.4,33.72,34.16,25.86,1725427624,0
3596,test,09/03/2024,22:27:05.89,37.68066,-121.77833,139.7,33.4,34.07,26.01,1725427625,0
3597,test,09/03/2024,22:27:06.90,37.68071,-121.77817,139.8,32.38,34.17,26.0,1725427626,0
3598,test,09/03/2024,22:27:07.90,37.68076,-121.77802,139.9,30.59,34.24,25.94,1725427627,0
3599,test,09/03/2024,22:27:08.91,37.6808,-121.77789,140.0,28.75,34.39,25.91,1725427628,0
3600,test,09/03/2024,22:27:09.92,37.68085,-121.77776,140.1,26.67,34.35,25.76,1725427629,0
3601,test,09/03/2024,22:27:10.93,37.6809,-121.77765,140.2,24.34,34.45,25.85,1725427630,0
3602,test,09/03/2024,22:27:11.93,37.68094,-121.77754,140.3,21.9,34.32,25.88,1725427631,0
3603,test,09/03/2024,22:27:12.94,37.68098,-121.77745,140.4,19.42,34.34,25.92,1725427632,0
3604,test,09/03/2024,22:27:13.95,37.68101,-121.77736,140.5,16.87,34.13,26.03,1725427633,0
3605,test,09/03/2024,22:27:14.95,37.68104,-121.77729,140.5,14.19,33.98,26.11,1725427634,0
3606,test,09/03/2024,22:27:15.96,37.68106,-121.77724,140.6,10.78,33.86,25.95,1725427635,0
3607,test,09/03/2024,22:27:16.97,37.68107,-121.7772,140.6,7.51,33.77,26.0,1725427636,0
3608,test,09/03/2024,22:27:17.98,37.68109,-121.77718,140.6,3.54,33.81,26.06,1725427637,0
3609,test,09/03/2024,22:27:18.98,37.68109,-121.77717,140.6,1.05,34.01,26.04,1725427638,0
3610,test,09/03/2024,22:27:19.99,37.68109,-121.77717,140.6,0.0,33.76,26.01,1725427639,0
3611,test,09/03/2024,22:27:21.00,37.6811,-121.77717,140.6,0.02,33.75,25.99,1725427641,0
3612,test,09/03/2024,22:27:22.00,37.6811,-121.77717,140.6,0.01,33.83,26.0,1725427642,0
3613,test,09/03/2024,22:27:23.01,37.6811,-121.77716,140.6,0.02,33.78,26.1,1725427643,0
3614,test,09/03/2024,22:27:24.02,37.6811,-121.77716,140.5,0.01,33.82,26.07,1725427644,0
3615,test,09/03/2024,22:27:25.03,37.6811,-121.77716,140.5,0.01,33.63,26.01,1725427645,0
3616,test,09/03/2024,22:27:26.03,37.6811,-121.77716,140.5,0.01,33.67,25.99,1725427646,0
3617,test,09/03/2024,22:27:27.04,37.6811,-121.77716,140.4,0.01,33.67,26.05,1725427647,0
3618,test,09/03/2024,22:27:28.05,37.6811,-121.77716,140.3,0.02,33.7,25.97,1725427648,0
3619,test,09/03/2024,22:27:29.05,37.6811,-121.77716,140.3,0.01,33.67,26.04,1725427649,0
3620,test,09/03/2024,22:27:30.06,37.6811,-121.77716,140.2,0.01,33.62,25.96,1725427650,0
3621,test,09/03/2024,22:27:31.07,37.6811,-121.77716,140.1,0.0,33.62,26.09,1725427651,0
3622,test,09/03/2024,22:27:32.08,37.6811,-121.77716,140.0,0.02,33.65,26.06,1725427652,0
3623,test,09/03/2024,22:27:33.08,37.6811,-121.77716,140.0,0.02,33.41,26.08,1725427653,0
3624,test,09/03/2024,22:27:34.09,37.6811,-121.77716,139.9,0.02,33.68,26.08,1725427654,0
3625,test,09/03/2024,22:27:35.10,37.6811,-121.77716,139.8,0.02,33.59,26.0,1725427655,0
3626,test,09/03/2024,22:27:36.11,37.6811,-121.77716,139.7,0.0,33.65,26.12,1725427656,0
3627,test,09/03/2024,22:27:37.11,37.6811,-121.77716,139.6,0.0,33.49,26.04,1725427657,0
3628,test,09/03/2024,22:27:38.12,37.6811,-121.77716,139.5,0.01,33.59,26.23,1725427658,0
3629,test,09/03/2024,22:27:39.13,37.6811,-121.77716,139.4,0.01,33.6,26.07,1725427659,0
3630,test,09/03/2024,22:27:40.13,37.6811,-121.77717,139.3,0.02,33.6,26.03,1725427660,0
3631,test,09/03/2024,22:27:41.14,37.6811,-121.77717,139.2,0.03,33.62,25.99,1725427661,0
3632,test,09/03/2024,22:27:42.15,37.6811,-121.77717,139.1,0.02,33.62,26.09,1725427662,0
3633,test,09/03/2024,22:27:43.16,37.6811,-121.77717,139.1,0.01,33.63,26.1,1725427663,0
3634,test,09/03/2024,22:27:44.16,37.6811,-121.77717,139.0,0.01,33.62,26.11,1725427664,0
3635,test,09/03/2024,22:27:45.17,37.6811,-121.77717,139.0,0.02,33.62,26.01,1725427665,0
3636,test,09/03/2024,22:27:46.18,37.6811,-121.77717,139.0,0.02,33.62,26.01,1725427666,0
3637,test,09/03/2024,22:27:47.19,37.6811,-121.77717,139.0,0.02,33.59,26.07,1725427667,0
3638,test,09/03/2024,22:27:48.19,37.6811,-121.77717,139.0,0.03,33.55,26.14,1725427668,0
3639,test,09/03/2024,22:27:49.20,37.6811,-121.77717,139.0,0.05,33.68,26.03,1725427669,0
3640,test,09/03/2024,22:27:50.21,37.6811,-121.77717,139.0,0.02,33.57,25.99,1725427670,0
3641,test,09/03/2024,22:27:51.21,37.6811,-121.77717,139.0,0.03,33.61,26.04,1725427671,0
3642,test,09/03/2024,22:27:52.22,37.6811,-121.77717,139.1,0.02,33.78,26.12,1725427672,0
3643,test,09/03/2024,22:27:53.23,37.6811,-121.77717,139.1,0.02,33.61,26.04,1725427673,0
3644,test,09/03/2024,22:27:54.24,37.6811,-121.77716,139.2,1.76,33.57,25.93,1725427674,0
3645,test,09/03/2024,22:27:55.24,37.6811,-121.77714,139.2,6.99,33.67,26.03,1725427675,0
3646,test,09/03/2024,22:27:56.25,37.68111,-121.77709,139.3,11.08,33.45,26.04,1725427676,0
3647,test,09/03/2024,22:27:57.26,37.68113,-121.77704,139.5,14.14,33.43,26.03,1725427677,0
3648,test,09/03/2024,22:27:58.27,37.68116,-121.77699,139.6,16.43,33.56,26.07,1725427678,0
3649,test,09/03/2024,22:27:59.27,37.68121,-121.77696,139.6,18.08,33.65,26.24,1725427679,0
3650,test,09/03/2024,22:28:00.28,37.68128,-121.77696,139.4,20.53,33.6,26.2,1725427680,0
3651,test,09/03/2024,22:28:01.29,37.68135,-121.77698,139.0,23.13,33.62,26.2,1725427681,0
3652,test,09/03/2024,22:28:02.30,37.68144,-121.77698,138.3,27.73,33.93,26.21,1725427682,0
3653,test,09/03/2024,22:28:03.88,37.68165,-121.77705,137.6,28.9,33.99,26.11,1725427683,0
3654,test,09/03/2024,22:28:04.88,37.68176,-121.77709,136.9,29.95,34.72,25.89,1725427684,0
3655,test,09/03/2024,22:28:05.89,37.68187,-121.77714,136.1,30.93,35.18,25.77,1725427685,0
3656,test,09/03/2024,22:28:06.90,37.68198,-121.77719,135.7,31.47,35.99,25.57,1725427686,0
3657,test,09/03/2024,22:28:07.90,37.6821,-121.77724,135.0,31.51,36.54,25.53,1725427687,0
3658,test,09/03/2024,22:28:08.91,37.68222,-121.7773,135.2,29.8,36.47,25.6,1725427688,0
3659,test,09/03/2024,22:28:09.92,37.68234,-121.77735,135.6,29.58,36.32,25.54,1725427689,0
3660,test,09/03/2024,22:28:10.93,37.68245,-121.7774,136.3,27.91,36.16,25.65,1725427690,0
3661,test,09/03/2024,22:28:11.93,37.68255,-121.77745,137.2,25.77,36.04,25.64,1725427691,0
3662,test,09/03/2024,22:28:12.94,37.68265,-121.7775,138.0,23.62,35.91,25.7,1725427692,0
3663,test,09/03/2024,22:28:13.95,37.68275,-121.77755,138.6,21.43,35.59,25.62,1725427693,0
3664,test,09/03/2024,22:28:14.95,37.68283,-121.77759,139.2,18.78,35.33,25.58,1725427694,0
3665,test,09/03/2024,22:28:15.96,37.6829,-121.77762,139.7,16.09,35.36,25.58,1725427695,0
3666,test,09/03/2024,22:28:16.97,37.68297,-121.77765,140.0,13.31,35.32,25.54,1725427696,0
3667,test,09/03/2024,22:28:17.98,37.68302,-121.77768,140.2,10.44,35.29,25.49,1725427697,0
3668,test,09/03/2024,22:28:18.98,37.68306,-121.77769,140.3,7.24,35.54,25.49,1725427698,0
3669,test,09/03/2024,22:28:19.99,37.6831,-121.7777,140.4,5.45,35.45,25.49,1725427699,0
3670,test,09/03/2024,22:28:21.00,37.68312,-121.7777,140.5,7.98,35.25,25.4,1725427701,0
3671,test,09/03/2024,22:28:22.00,37.68315,-121.7777,140.6,10.87,35.55,25.43,1725427702,0
3672,test,09/03/2024,22:28:23.01,37.68319,-121.77769,140.7,12.92,35.28,25.5,1725427703,0
3673,test,09/03/2024,22:28:24.02,37.68323,-121.77765,140.7,15.68,35.32,25.46,1725427704,0
3674,test,09/03/2024,22:28:25.03,37.68326,-121.77759,140.7,18.81,35.42,25.44,1725427705,0
3675,test,09/03/2024,22:28:26.03,37.68329,-121.7775,140.7,21.44,35.29,25.32,1725427706,0
3676,test,09/03/2024,22:28:27.04,37.68332,-121.7774,140.7,23.39,35.44,25.32,1725427707,0
3677,test,09/03/2024,22:28:28.05,37.68335,-121.7773,140.6,24.19,35.43,25.39,1725427708,0
3678,test,09/03/2024,22:28:29.05,37.68338,-121.77718,140.6,23.4,35.54,25.37,1725427709,0
3679,test,09/03/2024,22:28:30.06,37.68342,-121.77707,140.6,22.58,35.37,25.42,1725427710,0
3680,test,09/03/2024,22:28:31.07,37.68345,-121.77696,140.6,22.72,35.26,25.44,1725427711,0
3681,test,09/03/2024,22:28:32.07,37.68348,-121.77685,140.6,23.06,35.14,25.53,1725427712,0
3682,test,09/03/2024,22:28:33.08,37.68351,-121.77675,140.7,23.06,35.18,25.46,1725427713,0
3683,test,09/03/2024,22:28:34.09,37.68355,-121.77664,140.7,22.18,35.24,25.54,1725427714,0
3684,test,09/03/2024,22:28:35.10,37.68359,-121.77653,140.6,20.62,34.98,25.56,1725427715,0
3685,test,09/03/2024,22:28:36.10,37.68362,-121.77644,140.6,19.39,34.94,25.52,1725427716,0
3686,test,09/03/2024,22:28:37.11,37.68366,-121.77635,140.6,20.08,34.79,25.52,1725427717,0
3687,test,09/03/2024,22:28:38.12,37.68369,-121.77625,140.7,21.29,34.76,25.44,1725427718,0
3688,test,09/03/2024,22:28:39.12,37.68372,-121.77615,140.9,21.54,34.74,25.49,1725427719,0
3689,test,09/03/2024,22:28:40.13,37.68375,-121.77605,141.0,20.58,34.59,25.49,1725427720,0
3690,test,09/03/2024,22:28:41.14,37.68378,-121.77595,141.2,19.71,34.65,25.53,1725427721,0
3691,test,09/03/2024,22:28:42.14,37.6838,-121.77586,141.2,18.84,34.81,25.53,1725427722,0
3692,test,09/03/2024,22:28:43.15,37.68383,-121.77577,141.4,17.95,34.75,25.48,1725427723,0
3693,test,09/03/2024,22:28:44.16,37.68386,-121.77568,141.5,16.01,34.69,25.52,1725427724,0
3694,test,09/03/2024,22:28:45.17,37.68388,-121.7756,141.6,13.42,34.98,25.54,1725427725,0
3695,test,09/03/2024,22:28:46.17,37.6839,-121.77554,141.7,11.71,35.01,25.49,1725427726,0
3696,test,09/03/2024,22:28:47.18,37.68393,-121.77548,141.8,11.72,35.06,25.49,1725427727,0
3697,test,09/03/2024,22:28:48.19,37.68396,-121.77544,141.8,12.37,35.09,25.57,1725427728,0
3698,test,09/03/2024,22:28:49.19,37.684,-121.77542,141.8,13.44,35.0,25.52,1725427729,0
3699,test,09/03/2024,22:28:50.20,37.68406,-121.77543,141.7,15.3,35.03,25.54,1725427730,0
3700,test,09/03/2024,22:28:51.21,37.68411,-121.77545,141.6,17.18,34.92,25.52,1725427731,0
3701,test,09/03/2024,22:28:52.21,37.68418,-121.77548,141.6,19.08,34.98,25.55,1725427732,0
3702,test,09/03/2024,22:28:53.22,37.68425,-121.77551,141.5,20.65,34.96,25.5,1725427733,0
3703,test,09/03/2024,22:28:54.23,37.68432,-121.77554,141.5,21.98,34.95,25.48,1725427734,0
3704,test,09/03/2024,22:28:55.24,37.6844,-121.77558,141.5,22.6,35.35,25.52,1725427735,0
3705,test,09/03/2024,22:28:56.24,37.68449,-121.77562,141.4,22.05,35.31,25.59,1725427736,0
3706,test,09/03/2024,22:28:57.25,37.68457,-121.77566,141.4,20.52,35.29,25.53,1725427737,0
3707,test,09/03/2024,22:28:58.26,37.68465,-121.7757,141.4,16.46,35.21,25.47,1725427738,0
3708,test,09/03/2024,22:28:59.26,37.68472,-121.77573,141.4,11.57,35.02,25.54,1725427739,0
3709,test,09/03/2024,22:29:00.27,37.68477,-121.77576,141.5,7.13,35.12,25.51,1725427740,0
3710,test,09/03/2024,22:29:01.28,37.6848,-121.77577,141.5,4.26,35.01,25.53,1725427741,0
3711,test,09/03/2024,22:29:02.28,37.68482,-121.77578,141.6,6.17,34.95,25.44,1725427742,0
3712,test,09/03/2024,22:29:03.29,37.68484,-121.77579,141.6,9.99,34.92,25.54,1725427743,0
3713,test,09/03/2024,22:29:04.30,37.68487,-121.77581,141.6,13.56,34.85,25.5,1725427744,0
3714,test,09/03/2024,22:29:05.31,37.68492,-121.77583,141.6,16.35,35.01,25.49,1725427745,0
3715,test,09/03/2024,22:29:06.31,37.68497,-121.77586,141.6,18.57,35.13,25.6,1725427746,0
3716,test,09/03/2024,22:29:07.32,37.68504,-121.7759,141.7,20.38,35.16,25.58,1725427747,0
3717,test,09/03/2024,22:29:08.33,37.68512,-121.77593,141.7,22.09,34.95,25.44,1725427748,0
3718,test,09/03/2024,22:29:09.33,37.6852,-121.77597,141.6,23.41,34.97,25.44,1725427749,0
3719,test,09/03/2024,22:29:10.34,37.68529,-121.77601,141.6,23.99,35.03,25.66,1725427750,0
3720,test,09/03/2024,22:29:11.35,37.68538,-121.77605,141.6,23.92,35.09,25.65,1725427751,0
3721,test,09/03/2024,22:29:12.35,37.68547,-121.77609,141.6,23.46,34.8,25.68,1725427752,0
3722,test,09/03/2024,22:29:13.36,37.68555,-121.77614,141.6,23.44,34.69,25.56,1725427753,0
3723,test,09/03/2024,22:29:14.37,37.68564,-121.77618,141.6,23.49,34.67,25.48,1725427754,0
3724,test,09/03/2024,22:29:15.38,37.68573,-121.77622,141.5,23.82,34.98,25.57,1725427755,0
3725,test,09/03/2024,22:29:16.38,37.68582,-121.77627,141.4,24.29,34.82,25.62,1725427756,0
3726,test,09/03/2024,22:29:17.39,37.68591,-121.77631,141.3,24.85,35.08,25.56,1725427757,0
3727,test,09/03/2024,22:29:18.40,37.686,-121.77635,141.1,25.5,35.12,25.58,1725427758,0
3728,test,09/03/2024,22:29:19.40,37.6861,-121.7764,141.0,25.97,35.13,25.47,1725427759,0
3729,test,09/03/2024,22:29:20.41,37.6862,-121.77644,140.9,26.26,35.3,25.41,1725427760,0
3730,test,09/03/2024,22:29:21.42,37.6863,-121.77649,140.9,26.04,35.44,25.38,1725427761,0
3731,test,09/03/2024,22:29:22.42,37.68639,-121.77654,140.8,25.48,35.56,25.24,1725427762,0
3732,test,09/03/2024,22:29:23.43,37.68649,-121.77658,140.7,23.58,35.79,25.32,1725427763,0
3733,test,09/03/2024,22:29:24.44,37.68658,-121.77663,140.7,20.02,35.74,25.2,1725427764,0
3734,test,09/03/2024,22:29:25.45,37.68666,-121.77666,140.7,14.75,35.87,25.26,1725427765,0
3735,test,09/03/2024,22:29:26.45,37.68672,-121.77669,140.7,9.38,35.95,25.14,1725427766,0
3736,test,09/03/2024,22:29:27.46,37.68676,-121.77671,140.7,7.23,36.0,25.13,1725427767,0
3737,test,09/03/2024,22:29:28.47,37.68679,-121.77673,140.6,9.39,36.04,25.13,1725427768,0
3738,test,09/03/2024,22:29:29.47,37.68683,-121.77674,140.6,12.94,36.11,25.14,1725427769,0
3739,test,09/03/2024,22:29:30.48,37.68687,-121.77676,140.4,15.44,36.48,25.09,1725427770,0
3740,test,09/03/2024,22:29:31.49,37.68693,-121.77679,140.4,17.64,36.79,25.1,1725427771,0
3741,test,09/03/2024,22:29:32.49,37.68699,-121.77682,140.2,19.66,36.71,25.15,1725427772,0
3742,test,09/03/2024,22:29:33.50,37.68706,-121.77685,140.2,21.41,36.75,25.1,1725427773,0
3743,test,09/03/2024,22:29:34.51,37.68714,-121.77689,140.1,22.68,36.64,25.11,1725427774,0
3744,test,09/03/2024,22:29:35.51,37.68723,-121.77693,140.1,22.28,36.83,25.03,1725427775,0
3745,test,09/03/2024,22:29:36.52,37.68731,-121.77697,140.1,21.63,36.73,25.02,1725427776,0
3746,test,09/03/2024,22:29:37.53,37.68739,-121.77701,140.2,21.02,36.6,25.04,1725427777,0
3747,test,09/03/2024,22:29:38.53,37.68747,-121.77705,140.2,20.51,36.43,25.07,1725427778,0
3748,test,09/03/2024,22:29:39.81,37.68763,-121.77712,140.2,20.24,36.26,25.02,1725427779,0
3749,test,09/03/2024,22:29:40.86,37.68771,-121.77716,140.2,19.62,36.33,25.13,1725427780,0
3750,test,09/03/2024,22:29:41.87,37.68778,-121.77719,140.1,15.57,36.34,25.04,1725427781,0
3751,test,09/03/2024,22:29:42.92,37.68784,-121.77722,140.0,12.27,36.23,25.04,1725427782,0
3752,test,09/03/2024,22:29:43.93,37.68789,-121.77725,139.8,11.23,36.06,25.1,1725427783,0
3753,test,09/03/2024,22:29:44.93,37.68794,-121.77727,139.6,12.53,36.32,25.17,1725427784,0
3754,test,09/03/2024,22:29:45.94,37.68798,-121.77729,139.7,15.31,36.16,25.11,1725427785,0
3755,test,09/03/2024,22:29:46.95,37.68804,-121.77732,139.7,18.29,36.09,25.07,1725427786,0
3756,test,09/03/2024,22:29:47.95,37.6881,-121.77735,139.7,18.29,36.12,25.09,1725427787,0
3757,test,09/03/2024,22:29:48.96,37.68826,-121.77742,139.8,21.62,36.08,25.11,1725427788,0
3758,test,09/03/2024,22:29:49.97,37.68834,-121.77746,139.8,21.77,36.02,25.2,1725427789,0
