Latitude,Longitude,Altitude,corrected_temperature,humidity_%,SourceFile
37.6524035,-121.667383,270.979,32.74,23.83,Unit0_dataLog00062.TXT
37.6523229,-121.6672253,271.25600000000003,32.8,23.76,Unit0_dataLog00062.TXT
37.6522454,-121.6670668,271.488,32.78,23.38,Unit0_dataLog00062.TXT
37.6521688,-121.66691019999999,271.73900000000003,32.72,23.43,Unit0_dataLog00062.TXT
37.6520951,-121.6667573,271.902,32.74,23.39,Unit0_dataLog00062.TXT
37.6520249,-121.66661309999999,271.902,32.91,23.55,Unit0_dataLog00062.TXT
37.6519021,-121.66635579999999,272.38,32.83,23.56,Unit0_dataLog00062.TXT
37.6518508,-121.6662485,272.51800000000003,32.89,23.47,Unit0_dataLog00062.TXT
37.6518061,-121.66615689999999,272.654,32.81,23.46,Unit0_dataLog00062.TXT
37.651764199999995,-121.66606859999999,272.75,32.83,23.4,Unit0_dataLog00062.TXT
37.651716199999996,-121.66596729999999,273.004,32.74,23.26,Unit0_dataLog00062.TXT
37.651657,-121.66584379999999,273.287,32.86,23.51,Unit0_dataLog00062.TXT
37.6515859,-121.6656957,273.54,32.81,23.45,Unit0_dataLog00062.TXT
37.6515044,-121.66552709999999,274.122,32.95,23.4,Unit0_dataLog00062.TXT
37.6514174,-121.6653463,274.738,32.92,23.43,Unit0_dataLog00062.TXT
37.6513303,-121.6651639,275.32800000000003,32.92,23.24,Unit0_dataLog00062.TXT
37.651243799999996,-121.6649851,276.247,33.12,23.35,Unit0_dataLog00062.TXT
37.651157399999995,-121.66480999999999,277.073,33.05,23.04,Unit0_dataLog00062.TXT
37.651074099999995,-121.6646368,277.911,32.94,22.98,Unit0_dataLog00062.TXT
37.6509916,-121.66446459999999,278.38800000000003,33.05,23.18,Unit0_dataLog00062.TXT
37.650909899999995,-121.6642943,278.906,33.02,23.11,Unit0_dataLog00062.TXT
37.6508314,-121.6641274,279.269,32.99,22.96,Unit0_dataLog00062.TXT
37.6507584,-121.66396479999999,279.597,33.05,23.12,Unit0_dataLog00062.TXT
37.6506922,-121.6638055,279.819,32.89,22.85,Unit0_dataLog00062.TXT
37.6506354,-121.66364469999999,280.064,32.94,23.0,Unit0_dataLog00062.TXT
37.650589599999996,-121.6634797,280.298,32.95,23.08,Unit0_dataLog00062.TXT
37.6505551,-121.66331129999999,280.584,32.91,22.98,Unit0_dataLog00062.TXT
37.6505331,-121.66313989999999,280.598,32.99,23.02,Unit0_dataLog00062.TXT
37.650514199999996,-121.66279759999999,281.194,33.08,22.89,Unit0_dataLog00062.TXT
37.650507999999995,-121.6626268,281.404,33.09,23.02,Unit0_dataLog00062.TXT
37.6505009,-121.6624564,281.504,33.06,22.9,Unit0_dataLog00062.TXT
37.6504954,-121.6622874,281.747,33.06,22.85,Unit0_dataLog00062.TXT
37.650491099999996,-121.66212159999999,281.943,33.02,22.87,Unit0_dataLog00062.TXT
37.650489,-121.6619612,282.685,33.03,22.98,Unit0_dataLog00062.TXT
37.6504866,-121.6618039,283.266,33.0,22.96,Unit0_dataLog00062.TXT
37.6504846,-121.6616526,283.955,33.02,23.17,Unit0_dataLog00062.TXT
37.650481899999996,-121.66150999999999,284.575,33.02,23.08,Unit0_dataLog00062.TXT
37.6504787,-121.66137699999999,285.134,33.06,22.97,Unit0_dataLog00062.TXT
37.6504774,-121.661255,285.657,32.98,22.88,Unit0_dataLog00062.TXT
37.650478199999995,-121.6611444,286.117,33.0,22.94,Unit0_dataLog00062.TXT
37.6504787,-121.661045,286.527,32.96,22.94,Unit0_dataLog00062.TXT
37.650479,-121.66095849999999,286.784,33.08,23.05,Unit0_dataLog00062.TXT
37.650480099999996,-121.66088579999999,286.988,33.0,22.69,Unit0_dataLog00062.TXT
37.6504896,-121.66082929999999,287.222,33.18,22.97,Unit0_dataLog00062.TXT
37.6505065,-121.6607878,287.255,33.08,22.85,Unit0_dataLog00062.TXT
37.650529299999995,-121.66075839999999,287.424,33.05,22.79,Unit0_dataLog00062.TXT
37.6505546,-121.660736,287.261,33.08,22.8,Unit0_dataLog00062.TXT
37.6505855,-121.66072229999999,287.294,33.06,22.91,Unit0_dataLog00062.TXT
37.6506202,-121.66071489999999,286.978,33.05,22.85,Unit0_dataLog00062.TXT
37.6506566,-121.6607114,286.694,33.17,22.89,Unit0_dataLog00062.TXT
37.6506968,-121.6607104,286.561,33.17,22.86,Unit0_dataLog00062.TXT
37.6507364,-121.6607083,286.009,33.25,22.8,Unit0_dataLog00062.TXT
37.6507753,-121.6607081,285.725,33.18,22.83,Unit0_dataLog00062.TXT
37.6508142,-121.66070789999999,285.726,33.25,22.89,Unit0_dataLog00062.TXT
37.6508527,-121.6607068,285.41,33.21,22.84,Unit0_dataLog00062.TXT
37.6508902,-121.6607064,285.261,33.14,22.88,Unit0_dataLog00062.TXT
37.6508902,-121.6607066,285.06,33.17,22.9,Unit0_dataLog00062.TXT
37.6509652,-121.66070649999999,284.823,33.13,22.89,Unit0_dataLog00062.TXT
37.6510034,-121.66070669999999,284.70300000000003,33.13,22.83,Unit0_dataLog00062.TXT
37.6510426,-121.66070619999999,284.683,33.12,22.89,Unit0_dataLog00062.TXT
37.6510819,-121.6607054,284.613,33.15,23.1,Unit0_dataLog00062.TXT
37.651121599999996,-121.6607051,284.51,33.1,22.98,Unit0_dataLog00062.TXT
37.6511622,-121.6607039,284.471,33.05,23.0,Unit0_dataLog00062.TXT
37.6512039,-121.66070339999999,283.964,33.13,23.06,Unit0_dataLog00062.TXT
37.6512464,-121.66070219999999,283.487,33.1,22.98,Unit0_dataLog00062.TXT
37.651290599999996,-121.66070069999999,283.064,33.16,22.98,Unit0_dataLog00062.TXT
37.6513358,-121.6607008,283.159,33.1,22.92,Unit0_dataLog00062.TXT
37.6513814,-121.6607018,283.245,33.17,22.99,Unit0_dataLog00062.TXT
37.6514264,-121.66070239999999,282.988,33.18,22.86,Unit0_dataLog00062.TXT
37.651470499999995,-121.6607032,282.586,33.21,23.04,Unit0_dataLog00062.TXT
37.651514399999996,-121.6607032,282.37600000000003,33.12,22.8,Unit0_dataLog00062.TXT
37.6515574,-121.6607039,282.24,33.08,22.9,Unit0_dataLog00062.TXT
37.6516011,-121.660705,282.218,33.18,23.19,Unit0_dataLog00062.TXT
37.651644499999996,-121.66070649999999,282.285,33.06,22.86,Unit0_dataLog00062.TXT
37.651689499999996,-121.6607083,282.339,32.95,22.8,Unit0_dataLog00062.TXT
37.6517354,-121.6607095,282.411,33.03,23.01,Unit0_dataLog00062.TXT
37.6517811,-121.66070979999999,282.531,33.04,22.96,Unit0_dataLog00062.TXT
37.6518261,-121.66071009999999,282.731,33.0,22.89,Unit0_dataLog00062.TXT
37.651869999999995,-121.6607104,282.802,32.94,23.02,Unit0_dataLog00062.TXT
37.6519135,-121.66071029999999,282.992,32.99,22.84,Unit0_dataLog00062.TXT
37.6519572,-121.6607099,283.079,32.94,22.98,Unit0_dataLog00062.TXT
37.652000699999995,-121.66070959999999,282.998,32.95,22.9,Unit0_dataLog00062.TXT
37.6520438,-121.6607104,282.982,32.98,22.98,Unit0_dataLog00062.TXT
37.652087099999996,-121.6607107,283.072,33.04,23.02,Unit0_dataLog00062.TXT
37.6521306,-121.66070979999999,283.204,32.95,23.06,Unit0_dataLog00062.TXT
37.652175,-121.6607083,283.397,33.04,23.08,Unit0_dataLog00062.TXT
37.652219699999996,-121.66070619999999,283.53000000000003,32.99,22.98,Unit0_dataLog00062.TXT
37.652265299999996,-121.6607038,283.65000000000003,33.05,23.07,Unit0_dataLog00062.TXT
37.652310799999995,-121.6607009,283.886,33.02,22.97,Unit0_dataLog00062.TXT
37.6523561,-121.6606972,284.104,33.02,23.11,Unit0_dataLog00062.TXT
37.652401499999996,-121.6606939,284.295,32.98,23.02,Unit0_dataLog00062.TXT
37.6524475,-121.6606905,284.426,32.96,23.03,Unit0_dataLog00062.TXT
37.6524935,-121.6606886,284.34000000000003,33.0,22.99,Unit0_dataLog00062.TXT
37.652538799999995,-121.6606886,284.629,32.93,23.11,Unit0_dataLog00062.TXT
37.6526239,-121.6606898,284.713,32.93,23.05,Unit0_dataLog00062.TXT
37.652668,-121.6606917,284.623,32.98,23.24,Unit0_dataLog00062.TXT
37.652713999999996,-121.66069549999999,284.587,32.85,23.23,Unit0_dataLog00062.TXT
37.652761399999996,-121.6607004,284.42,32.78,23.23,Unit0_dataLog00062.TXT
37.652810699999996,-121.6607054,284.397,32.99,23.36,Unit0_dataLog00062.TXT
37.6528619,-121.66070959999999,284.168,32.81,22.96,Unit0_dataLog00062.TXT
37.6529133,-121.66071269999999,284.057,32.89,23.11,Unit0_dataLog00062.TXT
37.652965,-121.66071439999999,284.057,32.82,23.03,Unit0_dataLog00062.TXT
37.653065399999996,-121.6607159,283.869,32.89,23.3,Unit0_dataLog00062.TXT
37.6531143,-121.6607166,283.76800000000003,32.86,23.08,Unit0_dataLog00062.TXT
37.6531635,-121.6607176,283.597,32.83,23.19,Unit0_dataLog00062.TXT
37.653214,-121.6607183,283.445,32.84,23.23,Unit0_dataLog00062.TXT
37.6532668,-121.6607202,283.269,32.84,23.16,Unit0_dataLog00062.TXT
37.65332,-121.6607215,283.16,32.93,23.58,Unit0_dataLog00062.TXT
37.653373699999996,-121.6607203,283.216,32.87,23.67,Unit0_dataLog00062.TXT
37.653427,-121.66072059999999,283.374,32.81,23.6,Unit0_dataLog00062.TXT
37.6534787,-121.6607197,283.318,32.84,23.47,Unit0_dataLog00062.TXT
37.6535303,-121.66071919999999,283.446,32.85,23.42,Unit0_dataLog00062.TXT
37.653582,-121.6607195,283.296,32.81,23.49,Unit0_dataLog00062.TXT
37.6536325,-121.6607172,283.15000000000003,32.89,23.4,Unit0_dataLog00062.TXT
37.653683,-121.6607154,282.782,32.84,23.42,Unit0_dataLog00062.TXT
37.653734299999996,-121.660714,282.541,32.81,23.25,Unit0_dataLog00062.TXT
37.6538389,-121.66071389999999,282.349,32.73,23.54,Unit0_dataLog00062.TXT
37.653891099999996,-121.6607147,282.158,32.76,23.59,Unit0_dataLog00062.TXT
37.6539417,-121.66071559999999,281.98,32.82,23.51,Unit0_dataLog00062.TXT
37.653991,-121.6607167,281.786,32.62,23.48,Unit0_dataLog00062.TXT
37.654039499999996,-121.66071749999999,281.672,32.65,23.49,Unit0_dataLog00062.TXT
37.6540884,-121.6607183,281.584,32.61,23.5,Unit0_dataLog00062.TXT
37.6540884,-121.6607203,281.762,32.7,23.65,Unit0_dataLog00062.TXT
37.6541876,-121.6607209,281.971,32.66,23.65,Unit0_dataLog00062.TXT
37.6542385,-121.66072129999999,282.222,32.7,23.45,Unit0_dataLog00062.TXT
37.654290599999996,-121.66072159999999,282.358,32.71,23.54,Unit0_dataLog00062.TXT
37.6543437,-121.66072249999999,282.434,32.8,23.6,Unit0_dataLog00062.TXT
37.6543969,-121.6607236,282.553,32.75,23.7,Unit0_dataLog00062.TXT
37.6544489,-121.6607248,282.597,32.82,23.48,Unit0_dataLog00062.TXT
37.6544988,-121.6607263,282.63100000000003,32.75,23.43,Unit0_dataLog00062.TXT
37.654546599999996,-121.6607276,282.854,32.71,23.42,Unit0_dataLog00062.TXT
37.654593299999995,-121.6607291,282.92,32.68,23.45,Unit0_dataLog00062.TXT
37.6546407,-121.6607327,282.983,32.73,23.55,Unit0_dataLog00062.TXT
37.6546891,-121.6607341,283.038,32.73,23.43,Unit0_dataLog00062.TXT
37.654737499999996,-121.660736,283.119,32.68,23.57,Unit0_dataLog00062.TXT
37.654787299999995,-121.66073619999999,283.11400000000003,32.72,23.65,Unit0_dataLog00062.TXT
37.6548362,-121.66073589999999,283.048,32.59,23.37,Unit0_dataLog00062.TXT
37.6548826,-121.660736,283.04,32.71,23.43,Unit0_dataLog00062.TXT
37.6549261,-121.660736,283.162,32.73,23.64,Unit0_dataLog00062.TXT
37.655003,-121.6607373,283.29,32.61,23.34,Unit0_dataLog00062.TXT
37.6550382,-121.66073779999999,283.40000000000003,32.73,23.49,Unit0_dataLog00062.TXT
37.6550723,-121.6607384,283.596,32.64,23.45,Unit0_dataLog00062.TXT
37.655104,-121.6607379,283.796,32.71,23.63,Unit0_dataLog00062.TXT
37.6551325,-121.66073949999999,283.844,32.68,23.49,Unit0_dataLog00062.TXT
37.655158,-121.6607473,284.094,32.63,23.48,Unit0_dataLog00062.TXT
37.6552258,-121.66082949999999,284.015,32.89,23.4,Unit0_dataLog00062.TXT
37.6552404,-121.6608562,284.015,32.72,23.56,Unit0_dataLog00062.TXT
37.6552803,-121.6609235,283.675,32.67,23.27,Unit0_dataLog00062.TXT
37.655304799999996,-121.6609565,283.552,32.67,23.27,Unit0_dataLog00062.TXT
37.6553312,-121.66098729999999,283.426,32.71,23.35,Unit0_dataLog00062.TXT
37.6553573,-121.66101619999999,283.22700000000003,32.66,23.33,Unit0_dataLog00062.TXT
37.655381299999995,-121.6610451,283.07,32.65,23.47,Unit0_dataLog00062.TXT
37.6554007,-121.6610741,282.85200000000003,32.64,23.58,Unit0_dataLog00062.TXT
37.655415999999995,-121.66110669999999,282.85200000000003,32.64,23.4,Unit0_dataLog00062.TXT
